time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-04T22:05:57.300Z,14.9685,-91.4424,187.706,4.2,mb,30,177,1.467,0.71,us,us6000s6i8,2026-02-25T05:08:58.040Z,"2 km N of San Francisco El Alto, Guatemala",earthquake,9.61,6.613,0.11,23,reviewed,us,us
2026-02-04T21:34:24.660Z,6.2825,123.921,10,4.5,mb,50,65,1.823,0.47,us,us6000s6k7,2026-02-25T03:42:58.040Z,"22 km SW of Sangay, Philippines",earthquake,9.24,1.918,0.088,38,reviewed,us,us
2026-02-04T21:04:17.149Z,-7.3439,128.7825,161.698,4.2,mb,25,78,5.067,0.44,us,us6000s6hy,2026-02-25T02:54:12.040Z,"235 km ENE of Lospalos, Timor Leste",earthquake,9.51,9.049,0.128,17,reviewed,us,us
2026-02-04T18:50:28.793Z,40.7265,20.8819,10,4.1,mb,36,84,0.989,0.89,us,us6000s6ha,2026-02-20T05:12:02.722Z,"14 km NW of Bilisht, Albania",earthquake,5.24,1.97,0.37,2,reviewed,us,us
2026-02-04T18:39:44.492Z,24.7625,95.2248,132.44,4.5,mb,66,70,3.551,0.78,us,us6000s6h9,2026-02-19T20:50:39.040Z,"119 km E of Wāngjing, India",earthquake,11.79,6.958,0.077,49,reviewed,us,us
2026-02-04T18:20:43.606Z,29.1002,130.3666,29,5.5,mww,147,33,2.402,0.55,us,us6000s6gs,2026-03-12T19:38:53.388Z,"103 km NE of Tatsugō, Japan",earthquake,6.14,1.799,0.069,20,reviewed,us,us
2026-02-04T17:17:50.439Z,27.2906,52.5028,10,4.7,mb,92,55,4.065,0.47,us,us6000s6fr,2026-02-19T20:35:21.040Z,"47 km SW of Mohr, Iran",earthquake,6.41,1.727,0.061,80,reviewed,us,us
2026-02-04T16:38:25.528Z,-7.7685,123.9206,273.8,4.3,mb,11,132,2.004,0.38,us,us6000s6fl,2026-03-17T22:13:36.040Z,"166 km NNW of Pante Makasar, Timor Leste",earthquake,11.43,10.164,0.177,9,reviewed,us,us
2026-02-04T15:36:36.460Z,18.4273,-68.7906,111,3.69,md,12,226,0.4183,0.29,pr,pr2026035000,2026-02-20T23:16:53.040Z,"12 km W of San Rafael del Yuma, Dominican Republic",earthquake,6.41,2.4,0.13,6,reviewed,pr,pr
2026-02-04T15:24:45.956Z,61.494,-151.533,97.3,4.4,ml,219,19,0.1,0.9,ak,ak2026clpiur,2026-02-20T23:26:50.794Z,"46 km NNW of Beluga, Alaska",earthquake,1.6,1.3662,0.3,140,reviewed,ak,ak
2026-02-04T13:16:46.533Z,17.4156,145.9159,178.986,4.3,mb,21,164,2.166,0.76,us,us6000sa8g,2026-02-25T08:16:34.040Z,"244 km N of Saipan, Northern Mariana Islands",earthquake,16.24,11.021,0.122,19,reviewed,us,us
2026-02-04T13:14:48.063Z,11.936,123.7661,10,4.7,mb,51,123,11.12,0.77,us,us6000s6e2,2026-02-24T13:24:34.040Z,"3 km ESE of Recodo, Philippines",earthquake,8.77,1.898,0.09,37,reviewed,us,us
2026-02-04T11:08:19.850Z,2.5718,-95.1898,9.803,4.9,mb,120,173,5.867,0.47,us,us6000s6dc,2026-02-20T13:09:53.040Z,"Galapagos Islands, Ecuador region",earthquake,12.93,5.826,0.039,201,reviewed,us,us
2026-02-04T10:39:28.490Z,-29.526,-178.597,167,6.1,mww,249,42,8.933,0.6,us,us6000s6cx,2026-02-20T13:10:46.251Z,"Kermadec Islands, New Zealand",earthquake,11.14,1.912,0.045,48,reviewed,us,us
2026-02-04T08:01:53.319Z,-22.1079,-68.9558,110.155,4.8,mb,55,48,0.408,1.11,us,us6000s6ca,2026-02-23T14:32:44.040Z,"38 km N of Calama, Chile",earthquake,4.87,5.803,0.057,96,reviewed,us,us
2026-02-04T07:11:28.517Z,9.3095,126.4767,26.429,5,mb,67,73,2.396,0.98,us,us6000s6c6,2026-03-20T14:40:11.040Z,"31 km E of Cortes, Philippines",earthquake,7.59,4.977,0.063,80,reviewed,us,us
2026-02-04T06:46:06.662Z,50.0518,158.721,10,4.7,mb,53,135,2.976,0.67,us,us6000s6c2,2026-02-23T09:20:29.040Z,"197 km ESE of Severo-Kuril’sk, Russia",earthquake,9.6,1.902,0.063,76,reviewed,us,us
2026-02-04T06:26:07.627Z,33.0096,83.2744,10,4.9,mb,62,78,7.48,0.74,us,us6000s6by,2026-02-23T09:09:05.040Z,"western Xizang",earthquake,9.06,1.793,0.089,39,reviewed,us,us
2026-02-04T06:06:41.995Z,51.5478,178.4201,68.787,4.1,mb,30,188,0.395,0.32,us,us6000s6xg,2026-02-11T09:42:21.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.29,7.689,0.185,8,reviewed,us,us
2026-02-04T05:51:11.675Z,57.973,-151.796,5,3.7,ml,121,154,0.5,1,ak,ak2026ckwipu,2026-03-20T14:12:44.040Z,"41 km ENE of Kodiak, Alaska",earthquake,3.6,0,0.3,76,reviewed,ak,ak
2026-02-04T05:07:26.635Z,-21.6656,-177.9601,387.649,4.8,mb,57,131,5.414,0.94,us,us6000s6bs,2026-02-24T09:51:49.040Z,"280 km W of Houma, Tonga",earthquake,12.29,6.182,0.053,110,reviewed,us,us
2026-02-04T04:25:54.539Z,-5.6151,150.0873,141.693,5,mww,57,65,2.506,0.95,us,us6000s6bp,2026-03-17T22:12:23.040Z,"9 km SW of Kimbe, Papua New Guinea",earthquake,8.01,7.248,0.073,18,reviewed,us,us
2026-02-04T03:27:33.826Z,26.6797,92.1913,41.32,4.2,mb,30,142,3.155,0.72,us,us6000sa88,2026-03-17T22:45:56.040Z,"12 km SE of Udalguri, India",earthquake,12.49,8.46,0.121,19,reviewed,us,us
2026-02-04T03:09:17.793Z,43.2614,147.1677,35,4.2,mb,23,130,3.21,1.1,us,us6000sa8b,2026-03-17T22:54:34.040Z,"69 km SSE of Shikotan, Russia",earthquake,11.24,1.973,0.141,14,reviewed,us,us
2026-02-04T02:14:01.331Z,51.1133,159.4086,10,4.2,mb,15,231,1.97,0.59,us,us6000sa89,2026-02-20T04:44:25.040Z,"207 km ESE of Ozernovskiy, Russia",earthquake,6.41,1.976,0.215,6,reviewed,us,us
2026-02-04T02:07:44.865Z,-26.8574,-176.3379,10,5.3,mww,58,69,11.593,0.78,us,us6000s6bf,2026-02-20T04:34:25.040Z,"south of the Fiji Islands",earthquake,11.92,1.831,0.11,8,reviewed,us,us
2026-02-04T01:07:34.375Z,-9.644,151.0755,10,4.3,mb,19,227,3.87,0.72,us,us6000sa84,2026-02-20T04:21:38.040Z,"100 km NE of Alotau, Papua New Guinea",earthquake,11.95,1.981,0.168,10,reviewed,us,us
2026-02-04T00:36:30.890Z,-6.8211,132.1049,10.324,5.1,mb,50,97,3.164,0.45,us,us6000s6b3,2026-02-20T02:55:36.040Z,"150 km SSW of Tual, Indonesia",earthquake,10.2,4.109,0.081,50,reviewed,us,us
2026-02-04T00:30:29.966Z,-67.4686,114.0944,10,4.9,mb,48,65,1.845,0.44,us,us6000s6b4,2026-02-20T02:51:29.040Z,"Antarctica",earthquake,8.68,1.688,0.086,42,reviewed,us,us
2026-02-04T00:23:33.643Z,52.3075,158.9826,69.167,4.8,mb,64,161,0.745,0.72,us,us6000s6b1,2026-02-26T03:42:05.040Z,"79 km SSE of Vilyuchinsk, Russia",earthquake,10.53,7.224,0.058,90,reviewed,us,us
2026-02-04T00:03:05.757Z,-31.4321,-179.6584,334.04,4.3,mb,31,93,6.341,0.68,us,us6000s6aw,2026-02-26T04:20:56.040Z,"Kermadec Islands region",earthquake,7.25,10.794,0.116,21,reviewed,us,us
2026-02-03T23:50:33.566Z,-6.2662,147.741,67.603,4.3,mb,20,108,3.171,0.4,us,us6000sa7q,2026-02-26T04:10:44.040Z,"34 km NNW of Finschhafen, Papua New Guinea",earthquake,11.69,9.317,0.137,15,reviewed,us,us
2026-02-03T23:35:30.840Z,-41.7611,174.3044,13.886,4.1,mb,28,146,0.324,0.67,us,us6000s6am,2026-03-13T00:16:20.040Z,"39 km SE of Witherlea, New Zealand",earthquake,5.32,7.745,0.521,1,reviewed,us,us
2026-02-03T23:26:16.420Z,-5.7897,104.2904,55.959,4.5,mb,27,179,0.963,0.64,us,us6000sa7p,2026-02-26T03:46:22.040Z,"114 km WSW of Bandar Lampung, Indonesia",earthquake,6.8,9.75,0.14,15,reviewed,us,us
2026-02-03T23:09:40.647Z,11.6554,42.8813,10,3.7,mb,8,153,0.129,0.57,us,us6000sa7r,2026-03-13T00:10:59.040Z,"14 km NNE of Arta, Djibouti",earthquake,8.66,1.991,0.504,1,reviewed,us,us
2026-02-03T22:39:05.977Z,-41.0962,-91.3066,10,5.2,mww,52,112,14.587,0.93,us,us6000s6cr,2026-02-20T00:21:38.040Z,"southeast of Easter Island",earthquake,13.92,1.839,0.068,21,reviewed,us,us
2026-02-03T22:31:07.806Z,-4.3519,153.4849,212.614,4.4,mb,48,156,1.327,0.85,us,us6000s6af,2026-02-26T03:33:04.040Z,"135 km E of Kokopo, Papua New Guinea",earthquake,11.81,6.738,0.09,36,reviewed,us,us
2026-02-03T22:14:36.121Z,49.8257,153.2271,225.449,4.2,mb,93,126,4.314,0.51,us,us6000s6a7,2026-03-12T23:49:30.040Z,"227 km WSW of Severo-Kuril’sk, Russia",earthquake,10.14,7.912,0.061,75,reviewed,us,us
2026-02-03T21:24:30.984Z,-5.9305,146.6011,74.708,4.6,mb,49,71,3.496,0.96,us,us6000s69x,2026-02-26T03:27:47.040Z,"90 km ENE of Kainantu, Papua New Guinea",earthquake,8.13,7.611,0.09,37,reviewed,us,us
2026-02-03T19:34:41.996Z,60.7931,-43.9549,10,4,mb,16,162,0.803,0.71,us,us6000sa7n,2026-02-19T18:08:32.040Z,"101 km NE of Nanortalik, Greenland",earthquake,4.94,1.975,0.212,6,reviewed,us,us
2026-02-03T19:34:01.851Z,-15.3996,-173.1534,10,5.2,mb,104,68,3.711,0.79,us,us6000s694,2026-02-19T17:54:45.040Z,"92 km NE of Hihifo, Tonga",earthquake,10.71,1.782,0.037,236,reviewed,us,us
2026-02-03T19:21:36.375Z,-6.2328,147.6073,66.674,5.2,mww,107,38,3.182,0.87,us,us6000s692,2026-02-19T17:46:25.040Z,"44 km NW of Finschhafen, Papua New Guinea",earthquake,6.89,3.76,0.073,18,reviewed,us,us
2026-02-03T19:14:06.726Z,51.8976,160.1983,10,4.3,mb,20,167,1.473,0.33,us,us6000sa7l,2026-02-19T17:33:24.040Z,"167 km SE of Vilyuchinsk, Russia",earthquake,12.93,1.972,0.137,15,reviewed,us,us
2026-02-03T19:01:40.886Z,38.2844,46.0427,10,4.1,mb,62,86,1.094,0.61,us,us6000s68w,2026-02-19T17:19:09.040Z,"26 km NNW of Kujuvar, Iran",earthquake,2.08,1.884,0.085,38,reviewed,us,us
2026-02-03T18:36:12.390Z,35.7805,141.0603,34.928,4.1,mwr,52,139,2.429,0.67,us,us6000s68v,2026-03-12T19:31:18.040Z,"21 km ENE of Hasaki, Japan",earthquake,8.24,5.855,0.078,16,reviewed,us,us
2026-02-03T16:40:00.117Z,-22.8925,-69.3467,77.046,4.5,mb,44,71,0.279,1.14,us,us6000s65w,2026-02-25T19:07:32.040Z,"64 km SW of Calama, Chile",earthquake,4.61,3.481,0.094,33,reviewed,us,us
2026-02-03T15:51:31.064Z,20.5355,94.0461,71.545,5.1,mb,176,18,1.052,0.46,us,us6000s65j,2026-02-25T18:52:46.108Z,"86 km W of Yenangyaung, Burma (Myanmar)",earthquake,7.08,4.705,0.044,165,reviewed,us,us
2026-02-03T15:38:50.188Z,-51.346,139.1015,10,5.1,mww,76,69,10.121,0.68,us,us6000s65l,2026-03-13T13:38:40.040Z,"western Indian-Antarctic Ridge",earthquake,11.15,1.805,0.068,21,reviewed,us,us
2026-02-03T15:36:32.722Z,-9.1305,158.5267,10,4.6,mb,23,79,1.435,0.86,us,us6000sa7j,2026-02-25T18:43:26.040Z,"144 km WNW of Malango, Solomon Islands",earthquake,10.32,1.896,0.122,23,reviewed,us,us
2026-02-03T15:34:01.535Z,20.4368,93.9466,58.953,5.8,mww,295,21,1.187,0.54,us,us6000s65b,2026-03-04T12:01:50.040Z,"96 km W of Yenangyaung, Burma (Myanmar)",earthquake,6.68,4.076,0.069,20,reviewed,us,us
2026-02-03T13:47:26.788Z,16.2726,145.5591,529.244,3.9,mb,35,109,1.05,0.54,us,us6000sa7i,2026-03-13T13:40:39.040Z,"119 km N of Saipan, Northern Mariana Islands",earthquake,16.82,9.583,0.095,29,reviewed,us,us
2026-02-03T12:27:54.765Z,48.3883,152.911,149.874,4.3,mb,50,127,5.617,0.89,us,us6000s63u,2026-02-25T07:29:01.040Z,"Kuril Islands",earthquake,4.61,8.195,0.084,40,reviewed,us,us
2026-02-03T11:31:10.928Z,51.7517,178.1112,132.715,3.7,mb,30,176,0.317,0.85,us,us6000s6hd,2026-03-20T17:34:56.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.13,4.752,0.152,11,reviewed,us,us
2026-02-03T09:03:22.971Z,36.6839,141.0445,61.862,4.6,mwr,55,124,2.289,0.88,us,us6000s63e,2026-02-25T08:05:41.376Z,"28 km ESE of Kitaibaraki, Japan",earthquake,8.13,5.82,0.066,22,reviewed,us,us
2026-02-03T08:54:12.942Z,-1.5788,133.8533,45.693,4.3,mb,31,116,2.084,0.74,us,us6000s63d,2026-02-26T08:18:00.040Z,"36 km WSW of Ransiki, Indonesia",earthquake,10.11,8.064,0.125,18,reviewed,us,us
2026-02-03T07:54:58.023Z,-6.39,129.1531,209.358,4.4,mb,19,92,4.627,0.57,us,us6000sa7e,2026-03-20T14:33:14.040Z,"Banda Sea",earthquake,9.1,8.61,0.161,13,reviewed,us,us
2026-02-03T05:23:22.175Z,51.185,158.476,35,4.4,mb,17,231,1.844,1.24,us,us6000sa7b,2026-03-13T10:09:55.040Z,"141 km ESE of Ozernovskiy, Russia",earthquake,9.07,1.983,0.19,8,reviewed,us,us
2026-02-03T04:40:24.120Z,18.0365,-68.625,75,3.61,md,17,245,0.536,0.48,pr,pr2026034000,2026-02-25T02:12:04.040Z,"37 km S of Boca de Yuma, Dominican Republic",earthquake,4.11,4.09,0.04,11,reviewed,pr,pr
2026-02-03T04:02:30.445Z,37.4297,142.2476,33.256,4.2,mb,14,207,3.353,0.66,us,us6000sa7a,2026-02-25T00:05:00.040Z,"109 km E of Tomioka, Japan",earthquake,10.56,9.996,0.215,6,reviewed,us,us
2026-02-03T02:50:47.991Z,-6.5315,129.7887,158.85,5,mww,135,42,1.999,0.62,us,us6000s62k,2026-03-23T22:19:43.040Z,"Banda Sea",earthquake,7.85,4.582,0.089,12,reviewed,us,us
2026-02-03T02:13:57.401Z,-4.3213,153.9284,179.616,4.4,mb,14,228,1.765,0.76,us,us6000sa77,2026-02-24T06:28:23.040Z,"184 km E of Kokopo, Papua New Guinea",earthquake,15.57,10.399,0.17,10,reviewed,us,us
2026-02-03T02:08:18.307Z,-15.6084,-70.534,207.724,4.4,mb,66,139,2.409,0.92,us,us6000s62h,2026-02-24T06:10:39.040Z,"12 km NE of Santa Lucía, Peru",earthquake,9.35,6.456,0.068,63,reviewed,us,us
2026-02-03T00:33:23.615Z,56.2055,161.5624,77.682,5,mb,85,58,3.61,0.55,us,us6000s628,2026-02-19T21:47:02.040Z,"46 km ESE of Klyuchi, Russia",earthquake,9.48,6.299,0.028,422,reviewed,us,us
2026-02-03T00:27:41.804Z,59.679,-152.953,86.5,3.6,ml,158,75,0.3,1.1,ak,ak2026cipwxz,2026-02-19T21:37:51.040Z,"64 km W of Anchor Point, Alaska",earthquake,2.2,1.5615,0.4,90,reviewed,ak,ak
2026-02-03T00:06:42.321Z,-20.7657,-69.9807,43.823,4,ml,13,100,0.17,0.66,us,us6000s623,2026-03-12T23:22:09.040Z,"55 km SSE of La Tirana, Chile",earthquake,2.44,4.367,0.071,26,reviewed,us,us
2026-02-02T22:49:12.246Z,51.2684,160.0802,10,4.2,mb,13,171,1.966,0.76,us,us6000s9zz,2026-03-12T22:35:52.040Z,"217 km SSE of Vilyuchinsk, Russia",earthquake,11.59,1.974,0.236,5,reviewed,us,us
2026-02-02T22:38:34.371Z,4.8939,96.8778,10,4.2,mb,17,162,3.633,0.82,us,us6000s9zy,2026-03-12T22:27:25.040Z,"39 km SSE of Bireun, Indonesia",earthquake,6.27,1.929,0.167,10,reviewed,us,us
2026-02-02T21:58:48.350Z,37.583,142.4091,35,4.3,mwr,53,125,3.368,0.48,us,us6000s61l,2026-03-12T22:01:17.040Z,"125 km E of Namie, Japan",earthquake,7.06,1.853,0.073,18,reviewed,us,us
2026-02-02T21:56:40.181Z,49.1389,155.3544,66.768,4.3,mb,35,155,4.24,0.77,us,us6000s61k,2026-02-18T23:01:54.040Z,"179 km SSW of Severo-Kuril’sk, Russia",earthquake,8.84,7.345,0.114,22,reviewed,us,us
2026-02-02T21:43:37.293Z,27.4248,52.5563,10,3.9,mb,26,100,4.103,0.84,us,us6000s9zx,2026-02-18T22:47:04.040Z,"35 km WSW of Mohr, Iran",earthquake,6.34,1.975,0.133,15,reviewed,us,us
2026-02-02T21:25:37.539Z,-19.907,-177.7966,507.644,4.4,mb,30,69,4.346,0.92,us,us6000s61a,2026-02-18T22:40:09.040Z,"295 km WNW of Houma, Tonga",earthquake,14.23,9.47,0.093,33,reviewed,us,us
2026-02-02T19:30:54.975Z,-8.3639,116.91,10,4.5,mb,20,89,2.731,0.53,us,us6000s60t,2026-02-23T16:27:31.040Z,"30 km ENE of Labuan Lombok, Indonesia",earthquake,5.69,1.759,0.163,11,reviewed,us,us
2026-02-02T18:58:08.570Z,-56.1911,-27.7475,120.762,4.6,mb,38,67,5.354,1.01,us,us6000s61c,2026-02-23T16:32:39.040Z,"South Sandwich Islands region",earthquake,9.64,8.17,0.091,36,reviewed,us,us
2026-02-02T17:29:07.083Z,-8.589,157.2228,10,4.5,mb,22,87,2.82,0.61,us,us6000s60d,2026-02-23T16:23:11.040Z,"68 km SE of Gizo, Solomon Islands",earthquake,12.62,1.89,0.151,14,reviewed,us,us
2026-02-02T15:27:45.980Z,37.744833333333,-121.94916666667,8.2,3.79,mw,186,15,0.03797,0.22,nc,nc75305826,2026-02-25T17:39:58.889Z,"5 km SSE of San Ramon, CA",earthquake,0.12,0.24,,8,reviewed,nc,nc
2026-02-02T15:01:13.640Z,37.756333333333,-121.94366666667,9.56,4.18,mw,215,16,0.03179,0.22,nc,nc75305736,2026-04-06T15:11:17.022Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.21,,36,reviewed,nc,nc
2026-02-02T14:27:00.610Z,37.7485,-121.95333333333,9.1,3.8,mw,200,15,0.04192,0.22,nc,nc75305671,2026-04-02T09:32:11.819Z,"4 km SSE of San Ramon, CA",earthquake,0.11,0.24,,15,reviewed,nc,nc
2026-02-02T13:40:06.582Z,-32.7252,-70.4756,108.26,4.4,mwr,66,69,0.074,0.77,us,us6000s5y1,2026-02-18T17:02:45.040Z,"16 km NE of Los Andes, Chile",earthquake,4.63,3.945,0.054,33,reviewed,us,us
2026-02-02T11:22:27.084Z,-25.0395,179.5824,533.21,4.1,mb,21,71,7.397,0.42,us,us6000s9zp,2026-02-24T14:20:07.040Z,"south of the Fiji Islands",earthquake,14.7,10.625,0.13,16,reviewed,us,us
2026-02-02T10:45:12.895Z,53.4078,-170.7259,194.258,3.9,mb,26,139,1.207,0.56,us,us6000s9zn,2026-03-20T14:25:48.040Z,"135 km WNW of Nikolski, Alaska",earthquake,11.83,11.142,0.112,21,reviewed,us,us
2026-02-02T10:34:55.391Z,51.7135,175.5312,44.443,3.9,mb,33,223,1.346,0.5,us,us6000s9zm,2026-03-20T14:30:54.040Z,"203 km SE of Attu Station, Alaska",earthquake,12.77,22.202,0.093,31,reviewed,us,us
2026-02-02T10:05:44.916Z,-25.4452,-179.6385,497.082,4.4,mb,30,133,7.957,0.62,us,us6000s9zk,2026-02-26T14:27:38.040Z,"south of the Fiji Islands",earthquake,12.28,13.417,0.126,22,reviewed,us,us
2026-02-02T09:47:51.281Z,45.6261,35.6586,10,4.8,mb,59,33,5.266,0.81,us,us6000s5xe,2026-02-25T08:38:16.040Z,"24 km NW of Mysovoe, Ukraine",earthquake,6.71,1.778,0.067,69,reviewed,us,us
2026-02-02T08:31:02.062Z,32.7033,140.5708,67.068,4.4,mb,20,135,0.758,0.71,us,us6000s9zh,2026-02-24T22:54:14.040Z,"261 km SSE of Tateyama, Japan",earthquake,9.57,9.184,0.17,10,reviewed,us,us
2026-02-02T08:15:42.039Z,-46.625,165.4663,10,5.3,mww,72,62,0.957,0.58,us,us6000s5x6,2026-03-20T17:36:55.040Z,"198 km W of Riverton, New Zealand",earthquake,3.87,1.864,0.058,29,reviewed,us,us
2026-02-02T06:20:48.515Z,-22.38,-112.1637,10,4.5,mb,20,201,5.366,1.14,us,us6000s9zj,2026-02-24T23:49:53.040Z,"Easter Island region",earthquake,11.35,1.975,0.15,13,reviewed,us,us
2026-02-02T05:28:26.166Z,51.8889,158.5388,72.404,4.5,mb,132,124,1.138,0.73,us,us6000s5wy,2026-02-24T23:52:36.040Z,"116 km S of Vilyuchinsk, Russia",earthquake,8.69,6.703,0.051,110,reviewed,us,us
2026-02-02T03:08:10.752Z,-0.9751,29.1072,11.88,4.5,mb,29,84,1.672,0.99,us,us6000s9ze,2026-02-19T04:33:19.040Z,"61 km W of Ntungamo, Uganda",earthquake,9.44,3.001,0.127,18,reviewed,us,us
2026-02-02T02:46:36.996Z,-24.0984,-66.7394,199.954,4,mb,23,145,1.746,0.37,us,us6000s5wk,2026-02-19T04:24:09.040Z,"44 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.19,10.255,0.173,9,reviewed,us,us
2026-02-02T01:21:08.032Z,30.7301,142.6275,10,4.4,mb,26,160,6.569,0.65,us,us6000s9zc,2026-02-19T04:13:58.040Z,"Izu Islands, Japan region",earthquake,11.09,1.936,0.138,15,reviewed,us,us
2026-02-02T01:18:25.354Z,-49.1018,124.5564,10,4.7,mb,9,91,21.456,0.83,us,us6000s9zb,2026-03-23T22:21:35.040Z,"western Indian-Antarctic Ridge",earthquake,13.64,1.933,0.225,6,reviewed,us,us
2026-02-02T01:01:15.825Z,8.9167,-83.3963,10,4.5,mb,33,155,1.016,0.52,us,us6000s9zf,2026-02-19T02:44:13.040Z,"14 km ESE of Puerto Cortés, Costa Rica",earthquake,7.09,1.275,0.106,26,reviewed,us,us
2026-02-02T00:05:53.083Z,33.9389,74.6227,10,4.8,mb,54,84,4.583,0.58,us,us6000s5we,2026-02-25T03:40:10.380Z,"15 km WNW of Tsrār Sharīf, India",earthquake,9.93,1.816,0.073,58,reviewed,us,us
2026-02-02T00:04:04.726Z,22.7525,94.6661,99.044,4.4,mb,27,93,1.557,0.5,us,us6000s9z9,2026-02-26T03:17:33.040Z,"86 km NW of Monywa, Burma (Myanmar)",earthquake,9.47,9.997,0.138,15,reviewed,us,us
2026-02-01T22:22:10.997Z,18.4793,145.4938,200.609,4.1,mb,9,142,3.233,1.06,us,us6000s9tr,2026-03-12T21:44:23.040Z,"Pagan region, Northern Mariana Islands",earthquake,16.8,13.411,0.197,7,reviewed,us,us
2026-02-01T22:20:42.022Z,-1.2771,99.622,58.748,4.5,mb,34,137,3.28,0.46,us,us6000s9tq,2026-03-12T21:42:34.040Z,"83 km N of Tuapejat, Indonesia",earthquake,8.85,7.848,0.115,22,reviewed,us,us
2026-02-01T22:05:19.081Z,-6.3023,150.9537,10,4.9,mb,37,107,2.419,0.85,us,us6000s5w2,2026-02-25T03:45:47.040Z,"122 km SE of Kimbe, Papua New Guinea",earthquake,6.35,1.82,0.092,37,reviewed,us,us
2026-02-01T22:01:02.450Z,7.5347,94.1398,103.479,4.5,mb,43,83,7.073,0.74,us,us6000s9tp,2026-02-17T21:36:03.040Z,"223 km NW of Sabang, Indonesia",earthquake,10.89,8.616,0.101,29,reviewed,us,us
2026-02-01T19:36:09.064Z,34.4535,70.5776,10,4.4,mb,41,143,1.193,0.88,us,us6000s5vp,2026-02-23T16:19:24.040Z,"11 km ENE of Jalālābād, Afghanistan",earthquake,7.44,1.888,0.105,26,reviewed,us,us
2026-02-01T19:22:13.804Z,-57.6433,-24.8936,29.646,4.8,mb,42,88,7.325,1.09,us,us6000s5vm,2026-02-23T16:17:29.040Z,"South Sandwich Islands region",earthquake,12.65,5.976,0.086,42,reviewed,us,us
2026-02-01T18:09:34.442Z,-23.5946,179.9181,529.208,4.7,mb,57,77,6.076,0.58,us,us6000s5vj,2026-02-23T15:29:44.040Z,"south of the Fiji Islands",earthquake,14.44,9.073,0.037,228,reviewed,us,us
2026-02-01T18:04:10.206Z,37.8494,71.8692,107.174,4.5,mb,76,73,0.671,0.89,us,us6000s5vi,2026-02-22T21:50:23.040Z,"48 km NE of Khorugh, Tajikistan",earthquake,6.58,6.173,0.052,109,reviewed,us,us
2026-02-01T17:41:44.749Z,54.991,-115.8082,10.467,4,mwr,81,30,1.05,0.49,us,us6000s5vg,2026-03-13T14:23:52.493Z,"40 km NW of Swan Hills, Canada",earthquake,5.18,5.05,,61,reviewed,us,slm
2026-02-01T15:43:34.477Z,-24.2534,-67.2667,203.439,4.4,mb,28,73,1.542,0.56,us,us6000s5v5,2026-02-20T20:11:33.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,10.62,12.329,0.135,16,reviewed,us,us
2026-02-01T14:28:33.240Z,60.3783,-139.3552,5,3.5,ml,33,47,0.53,0.62,us,us6000s5uz,2026-02-20T20:11:44.699Z,"94 km NNE of Yakutat, Alaska",earthquake,1.81,2.002,0.037,98,reviewed,us,us
2026-02-01T13:13:55.177Z,52.3398,179.1191,175.555,3.9,mb,25,106,0.441,0.85,us,us6000s9ti,2026-03-13T19:14:36.040Z,"295 km W of Adak, Alaska",earthquake,12.94,12.992,0.142,15,reviewed,us,us
2026-02-01T12:43:08.296Z,51.8631,-176.0392,61.756,5.1,mb,112,108,0.142,0.79,us,us6000s5ul,2026-02-26T12:53:18.652Z,"40 km E of Adak, Alaska",earthquake,6.21,3.407,0.028,398,reviewed,us,us
2026-02-01T11:55:26.687Z,-5.5893,147.218,199.534,4.3,mb,32,138,3.526,0.7,us,us6000s9tf,2026-02-24T14:55:53.040Z,"127 km NNW of Finschhafen, Papua New Guinea",earthquake,11.42,9.653,0.116,21,reviewed,us,us
2026-02-01T10:49:55.676Z,-21.1462,-174.071,10,4.6,mb,24,100,4.405,1.36,us,us6000s9te,2026-03-13T11:53:04.040Z,"94 km ENE of ‘Ohonua, Tonga",earthquake,13.42,1.836,0.091,36,reviewed,us,us
2026-02-01T09:19:14.497Z,-11.2964,166.1025,35.564,4.9,mb,33,105,4.262,1.16,us,us6000s5ua,2026-02-24T15:37:13.040Z,"71 km SSE of Lata, Solomon Islands",earthquake,9.32,4.645,0.078,51,reviewed,us,us
2026-02-01T09:12:03.864Z,-22.2886,-178.1862,387.338,4.4,mb,35,121,5.738,0.83,us,us6000s5u8,2026-02-24T15:30:05.040Z,"south of the Fiji Islands",earthquake,15.38,14.497,0.108,25,reviewed,us,us
2026-02-01T09:11:01.536Z,39.7348,143.3035,30.537,4.2,mb,39,183,2.011,0.59,us,us6000s9tc,2026-02-24T13:47:48.040Z,"117 km E of Miyako, Japan",earthquake,7.26,6.66,0.121,19,reviewed,us,us
2026-02-01T08:42:48.088Z,10.1405,126.2092,10,4.2,mb,26,127,3.114,0.94,us,us6000s9tb,2026-03-18T06:38:18.040Z,"22 km NE of Santa Monica, Philippines",earthquake,11.64,1.895,0.118,20,reviewed,us,us
