time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-30T14:00:21.156Z,52.3337,160.2758,30.306,5.1,mb,201,121,1.207,0.76,us,us6000qwia,2025-10-17T22:51:42.040Z,"137 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.67,4.921,0.033,296,reviewed,us,us
2025-07-30T13:59:15.118Z,-57.7559,157.4226,10,4.2,mb,16,141,3.374,0.7,us,us6000r17p,2025-10-17T22:51:42.040Z,"Macquarie Island region",earthquake,8.47,1.957,0.136,15,reviewed,us,us
2025-07-30T13:57:56.297Z,49.9298,157.2372,34.618,4.7,mb,70,135,3.196,0.54,us,us6000r17s,2025-10-17T22:51:42.040Z,"114 km SE of Severo-Kuril’sk, Russia",earthquake,11.76,5.72,0.041,177,reviewed,us,us
2025-07-30T13:57:54.127Z,52.8515,160.8605,10,4.1,mb,23,165,1.349,0.58,us,us6000r17j,2025-10-17T22:51:42.040Z,"151 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.51,1.841,0.14,14,reviewed,us,us
2025-07-30T13:54:56.293Z,52.3165,161.5162,10,4.2,mb,43,164,1.883,0.55,us,us6000r17i,2025-10-17T22:51:42.040Z,"212 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.88,1.955,0.092,33,reviewed,us,us
2025-07-30T13:52:02.642Z,52.5233,160.802,10,4.5,mb,51,134,1.4,0.83,us,us6000r17k,2025-10-17T22:51:42.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.13,1.912,0.07,59,reviewed,us,us
2025-07-30T13:51:09.319Z,51.5411,158.3911,35.352,4.4,mb,96,126,1.493,0.6,us,us6000qwi6,2025-10-17T22:51:42.040Z,"131 km E of Ozernovskiy, Russia",earthquake,5.05,7.504,0.057,87,reviewed,us,us
2025-07-30T13:47:51.321Z,50.8403,158.6814,10,4.3,mb,33,149,2.186,0.97,us,us6000r17l,2025-10-17T22:51:42.040Z,"169 km ESE of Ozernovskiy, Russia",earthquake,12.72,1.962,0.095,31,reviewed,us,us
2025-07-30T13:44:39.854Z,52.2023,160.2228,31.82,4.8,mb,93,123,1.263,0.74,us,us6000qwi2,2025-10-17T22:51:42.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.25,4.658,0.055,103,reviewed,us,us
2025-07-30T13:38:47.784Z,51.4051,158.6277,35,4.4,mb,31,134,1.621,0.46,us,us6000qwi0,2025-10-17T22:51:42.040Z,"148 km E of Ozernovskiy, Russia",earthquake,10.36,1.878,0.112,23,reviewed,us,us
2025-07-30T13:33:22.581Z,52.6478,161.157,10,4.1,mb,31,166,1.567,0.74,us,us6000r18r,2025-10-17T22:51:42.040Z,"176 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.79,1.957,0.117,20,reviewed,us,us
2025-07-30T13:29:10.022Z,50.3372,157.0102,42.62,4.7,mb,48,134,2.808,0.47,us,us6000qwhy,2025-10-17T22:51:42.040Z,"73 km ESE of Severo-Kuril’sk, Russia",earthquake,11.97,7.557,0.087,40,reviewed,us,us
2025-07-30T13:26:57.538Z,50.0312,156.4607,75.809,4.7,mb,98,93,3.177,0.7,us,us6000qwhv,2025-10-17T22:51:42.040Z,"75 km SSE of Severo-Kuril’sk, Russia",earthquake,10.53,7.009,0.035,239,reviewed,us,us
2025-07-30T13:26:09.563Z,51.6947,159.1933,30.051,4.3,mb,28,147,1.372,0.92,us,us6000r18s,2025-10-17T22:51:42.040Z,"147 km SSE of Vilyuchinsk, Russia",earthquake,9.97,8.63,0.122,19,reviewed,us,us
2025-07-30T13:19:29.703Z,51.3262,159.049,10,4.4,mb,51,88,1.717,0.83,us,us6000qwhu,2025-10-17T22:51:42.040Z,"178 km E of Ozernovskiy, Russia",earthquake,9,1.88,0.067,63,reviewed,us,us
2025-07-30T13:16:39.745Z,51.4392,159.2978,10,4.1,mb,35,167,1.636,0.51,us,us6000r17e,2025-10-17T22:51:42.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,11.98,1.956,0.102,26,reviewed,us,us
2025-07-30T13:15:42.841Z,52.5197,161.1593,10,4,mb,22,191,1.606,0.83,us,us6000r18l,2025-10-17T22:51:42.040Z,"181 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.1,1.965,0.144,13,reviewed,us,us
2025-07-30T13:10:14.965Z,52.3058,159.9664,37.434,4.8,mb,60,134,1.077,0.61,us,us6000qwhr,2025-10-17T22:51:42.040Z,"123 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.49,7.243,0.069,65,reviewed,us,us
2025-07-30T13:07:18.181Z,52.5731,160.2333,10,4.6,mb,48,162,1.062,0.77,us,us6000r1dd,2025-10-17T22:51:42.040Z,"121 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.43,1.962,0.094,34,reviewed,us,us
2025-07-30T13:06:29.336Z,52.7024,160.2014,25.076,4.8,mb,132,119,0.994,0.49,us,us6000qwhp,2025-10-17T22:51:42.040Z,"113 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.87,5.367,0.036,239,reviewed,us,us
2025-07-30T13:04:21.258Z,49.908,156.3518,41.138,4.7,mb,53,134,3.313,0.57,us,us6000r178,2025-10-17T22:51:42.040Z,"86 km S of Severo-Kuril’sk, Russia",earthquake,11.49,8.534,0.066,70,reviewed,us,us
2025-07-30T13:03:21.106Z,52.4792,160.7599,10,4.7,mb,37,165,1.393,0.95,us,us6000r1cw,2025-10-17T22:51:42.040Z,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.91,1.73,0.108,26,reviewed,us,us
2025-07-30T13:02:22.697Z,52.177,160.5133,28.637,4.9,mb,161,123,1.418,0.79,us,us6000qwhl,2025-10-17T22:51:42.040Z,"161 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.66,5.249,0.037,227,reviewed,us,us
2025-07-30T13:01:55.708Z,53.8028,158.2148,10,4.3,mb,23,92,0.761,0.38,us,us6000r18q,2025-10-17T22:51:42.040Z,"69 km N of Yelizovo, Russia",earthquake,7.64,1.889,0.142,14,reviewed,us,us
2025-07-30T12:59:27.428Z,52.4856,160.6764,37.912,4.3,mb,30,150,1.344,0.78,us,us6000r17a,2025-10-17T22:51:42.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.81,7.225,0.116,21,reviewed,us,us
2025-07-30T12:56:28.906Z,51.913,159.416,35.146,4.6,mb,28,131,1.207,1.29,us,us6000r179,2025-10-17T22:51:42.040Z,"132 km SSE of Vilyuchinsk, Russia",earthquake,9.23,7.958,0.116,22,reviewed,us,us
2025-07-30T12:55:30.464Z,51.8676,160.1839,30.71,4.3,mb,19,125,1.49,0.42,us,us6000r17b,2025-10-17T22:51:42.040Z,"169 km SE of Vilyuchinsk, Russia",earthquake,10.86,6.286,0.119,20,reviewed,us,us
2025-07-30T12:54:01.448Z,52.1052,160.3138,10,4.7,mb,73,124,1.37,0.97,us,us6000qwhk,2025-10-17T22:51:42.040Z,"156 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.18,1.887,0.064,74,reviewed,us,us
2025-07-30T12:48:39.817Z,52.9192,159.8899,35,4.3,mb,11,192,0.757,0.27,us,us6000r1es,2025-10-17T22:51:42.040Z,"86 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.09,1.924,0.16,11,reviewed,us,us
2025-07-30T12:44:43.179Z,49.8985,157.532,35,5.3,mb,136,122,3.206,0.79,us,us6000qwhc,2025-10-17T22:51:42.040Z,"132 km SE of Severo-Kuril’sk, Russia",earthquake,8.71,1.897,0.026,489,reviewed,us,us
2025-07-30T12:43:03.520Z,50.2468,158.3374,10,4.4,mb,26,133,2.787,0.71,us,us6000r19g,2025-10-17T22:51:42.040Z,"164 km ESE of Severo-Kuril’sk, Russia",earthquake,6.38,1.927,0.12,20,reviewed,us,us
2025-07-30T12:41:43.444Z,51.0697,158.0192,35,4.4,mb,88,134,1.995,0.58,us,us6000qwhf,2025-10-17T22:51:42.040Z,"116 km ESE of Ozernovskiy, Russia",earthquake,11.04,1.931,0.053,103,reviewed,us,us
2025-07-30T12:41:14.133Z,52.0221,160.4813,35,4.2,mb,24,135,1.503,0.6,us,us6000r18g,2025-10-17T22:51:42.040Z,"171 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.62,1.943,0.141,14,reviewed,us,us
2025-07-30T12:35:59.129Z,52.5755,160.6702,35.613,4.4,mb,16,134,1.306,0.67,us,us6000r18h,2025-10-17T22:51:42.040Z,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.19,7.781,0.162,11,reviewed,us,us
2025-07-30T12:33:05.321Z,51.5078,159.4426,35,4.9,mb,109,121,1.594,0.7,us,us6000qwh9,2025-10-17T22:51:42.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,7.47,1.864,0.042,175,reviewed,us,us
2025-07-30T12:32:07.141Z,-24.0951,-66.7639,192.487,4.7,mb,90,58,1.727,1.1,us,us6000qwh7,2025-10-17T22:51:42.040Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.25,6.916,0.033,275,reviewed,us,us
2025-07-30T12:29:02.177Z,50.8443,157.1652,72.792,4.4,mb,39,136,2.291,0.47,us,us6000r173,2025-10-17T22:51:42.040Z,"75 km ENE of Severo-Kuril’sk, Russia",earthquake,12.13,7.924,0.098,30,reviewed,us,us
2025-07-30T12:26:21.452Z,51.341,159.1032,10,5,mb,123,107,1.708,0.52,us,us6000qwh6,2025-10-17T22:51:42.040Z,"181 km E of Ozernovskiy, Russia",earthquake,8.89,1.844,0.029,373,reviewed,us,us
2025-07-30T12:25:12.659Z,52.3091,160.0054,35,4.2,mb,38,122,1.092,0.88,us,us6000r16x,2025-10-17T22:51:42.040Z,"125 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.24,1.93,0.107,24,reviewed,us,us
2025-07-30T12:21:11.717Z,51.4402,159.5518,21.448,4.9,mb,66,126,1.68,0.57,us,us6000qwhg,2025-10-17T22:51:42.040Z,"183 km SSE of Vilyuchinsk, Russia",earthquake,9.03,5.759,0.076,55,reviewed,us,us
2025-07-30T12:19:13.743Z,49.1596,156.5101,28.085,4.9,mb,88,121,4.024,0.63,us,us6000qwh2,2025-10-17T22:51:42.040Z,"170 km S of Severo-Kuril’sk, Russia",earthquake,10.05,5.386,0.03,352,reviewed,us,us
2025-07-30T12:16:05.766Z,52.2522,160.364,10,4.2,mb,15,152,1.299,0.45,us,us6000r19b,2025-10-17T22:51:42.040Z,"148 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.23,1.973,0.2,7,reviewed,us,us
2025-07-30T12:14:59.095Z,50.4387,158.3035,10,4.3,mb,31,132,2.597,0.93,us,us6000qwh3,2025-10-17T22:51:42.040Z,"156 km E of Severo-Kuril’sk, Russia",earthquake,7.22,1.874,0.125,18,reviewed,us,us
2025-07-30T12:11:16.878Z,51.6882,159.3657,51.442,4.4,mb,26,135,1.407,0.83,us,us6000r16z,2025-10-17T22:51:42.040Z,"153 km SSE of Vilyuchinsk, Russia",earthquake,11.7,7.545,0.109,24,reviewed,us,us
2025-07-30T12:08:48.662Z,49.722,156.7413,35,4.8,mb,71,135,3.444,0.84,us,us6000qwgx,2025-10-17T22:51:42.040Z,"114 km SSE of Severo-Kuril’sk, Russia",earthquake,11.21,1.921,0.048,133,reviewed,us,us
2025-07-30T12:06:24.108Z,51.7295,159.3804,35,4.3,mb,27,124,1.371,1.08,us,us6000r16q,2025-10-17T22:51:42.040Z,"149 km SSE of Vilyuchinsk, Russia",earthquake,8.89,1.292,0.133,16,reviewed,us,us
2025-07-30T12:01:56.077Z,51.043,159.0621,18.614,5.1,mb,116,110,2,0.64,us,us6000qwgt,2025-10-17T22:51:42.040Z,"185 km ESE of Ozernovskiy, Russia",earthquake,8.37,4.432,0.033,294,reviewed,us,us
2025-07-30T12:01:10.268Z,51.7781,159.7399,35,4.7,mb,36,125,1.415,0.64,us,us6000r16y,2025-10-17T22:51:42.040Z,"157 km SE of Vilyuchinsk, Russia",earthquake,7.1,1.804,0.111,25,reviewed,us,us
2025-07-30T11:59:46.178Z,51.0085,158.5209,26.694,4.6,mb,46,122,2.02,0.89,us,us6000qwgv,2025-10-17T22:51:42.040Z,"151 km ESE of Ozernovskiy, Russia",earthquake,9.34,5.791,0.077,51,reviewed,us,us
2025-07-30T11:55:19.772Z,49.8497,157.0971,24.164,4.3,mb,21,133,3.285,0.58,us,us6000r16s,2025-10-17T22:51:42.040Z,"114 km SE of Severo-Kuril’sk, Russia",earthquake,8.46,5.086,0.188,8,reviewed,us,us
2025-07-30T11:49:32.276Z,52.4067,160.5803,10,4.6,mb,59,122,1.327,0.86,us,us6000qwgl,2025-10-17T22:51:42.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.15,1.89,0.07,60,reviewed,us,us
2025-07-30T11:45:52.491Z,52.2406,162.221,10,4.3,mb,24,124,2.313,0.74,us,us6000r195,2025-10-17T22:51:42.040Z,"259 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.03,1.782,0.137,15,reviewed,us,us
2025-07-30T11:44:57.593Z,52.648,160.4299,35,4.3,mb,26,205,1.143,0.64,us,us6000r1fj,2025-10-17T22:51:42.040Z,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.12,1.984,0.129,17,reviewed,us,us
2025-07-30T11:42:48.562Z,51.5588,160.0252,10,4.4,mb,21,127,1.693,0.6,us,us6000r16r,2025-10-17T22:51:42.040Z,"188 km SE of Vilyuchinsk, Russia",earthquake,5.32,1.914,0.149,13,reviewed,us,us
2025-07-30T11:38:10.515Z,50.9032,158.2388,35,5.1,mb,140,114,2.139,1.17,us,us6000qwgi,2025-10-17T22:51:42.040Z,"138 km ESE of Ozernovskiy, Russia",earthquake,8.84,1.886,0.025,520,reviewed,us,us
2025-07-30T11:36:41.441Z,51.7947,158.3571,63.946,4.5,mb,94,124,1.244,0.63,us,us6000qwgk,2025-10-17T22:51:42.040Z,"126 km S of Vilyuchinsk, Russia",earthquake,9.93,6.916,0.049,122,reviewed,us,us
2025-07-30T11:26:37.826Z,51.566,159.6404,10,5.1,mb,118,111,1.581,1.31,us,us6000qwgf,2025-10-17T22:51:42.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,4.73,1.842,0.031,339,reviewed,us,us
2025-07-30T11:23:31.395Z,52.0097,161.0573,10,4.7,mb,65,125,1.787,0.59,us,us6000r16j,2025-10-17T22:51:42.040Z,"202 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.45,1.914,0.044,154,reviewed,us,us
2025-07-30T11:23:26.522Z,48.964,156.0534,43.397,5,mb,82,129,4.278,0.65,us,us6000r16d,2025-10-17T22:51:42.040Z,"190 km S of Severo-Kuril’sk, Russia",earthquake,9.76,7.052,0.063,80,reviewed,us,us
2025-07-30T11:20:14.319Z,51.4621,159.7297,26.352,4.5,mb,36,126,1.699,0.85,us,us6000r16k,2025-10-17T22:51:42.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,9.93,5.941,0.106,26,reviewed,us,us
2025-07-30T11:19:42.502Z,52.2804,160.8335,35,4.3,mb,39,123,1.524,0.69,us,us6000r16l,2025-10-17T22:51:42.040Z,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.7,1.943,0.097,30,reviewed,us,us
2025-07-30T11:13:59.367Z,51.0052,159.3263,35,4.4,mb,28,130,2.064,0.51,us,us6000r18v,2025-10-17T22:51:42.040Z,"204 km ESE of Ozernovskiy, Russia",earthquake,10.27,1.937,0.117,21,reviewed,us,us
2025-07-30T11:10:45.477Z,50.442,158.1906,10,4.7,mb,104,131,2.601,0.55,us,us6000qwga,2025-10-17T22:51:42.040Z,"148 km E of Severo-Kuril’sk, Russia",earthquake,8.93,1.878,0.055,99,reviewed,us,us
2025-07-30T11:08:04.072Z,51.6609,159.3338,37.457,4.4,mb,21,137,1.428,0.75,us,us6000r17v,2025-10-17T22:51:42.040Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,12.44,8.145,0.154,12,reviewed,us,us
2025-07-30T11:06:58.928Z,49.5793,157.5322,16.76,4.5,mb,24,136,3.519,0.78,us,us6000r18t,2025-10-17T22:51:42.040Z,"157 km SE of Severo-Kuril’sk, Russia",earthquake,9.24,4.765,0.145,14,reviewed,us,us
2025-07-30T11:06:05.450Z,50.933,157.8383,31.271,4.4,mb,14,128,2.153,0.34,us,us6000r1f2,2025-10-17T22:51:42.040Z,"112 km SE of Ozernovskiy, Russia",earthquake,11.52,6.853,0.131,17,reviewed,us,us
2025-07-30T11:05:09.399Z,51.4268,159.555,28.582,4.4,mb,31,127,1.693,0.69,us,us6000r18u,2025-10-17T22:51:42.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,9.95,5.95,0.107,25,reviewed,us,us
2025-07-30T10:59:39.988Z,49.8529,157.5905,32.543,4.2,mb,29,134,3.243,0.71,us,us6000r165,2025-10-17T22:51:42.040Z,"138 km SE of Severo-Kuril’sk, Russia",earthquake,8.98,5.823,0.108,24,reviewed,us,us
2025-07-30T10:57:38.358Z,52.4282,160.6807,10,4.6,mb,63,120,1.371,0.94,us,us6000qwg3,2025-10-17T22:51:42.040Z,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.26,1.893,0.069,63,reviewed,us,us
2025-07-30T10:56:45.947Z,50.9309,158.5442,10,4.4,mb,47,129,2.097,0.5,us,us6000qwgb,2025-10-17T22:51:42.040Z,"155 km ESE of Ozernovskiy, Russia",earthquake,10.53,1.919,0.084,41,reviewed,us,us
2025-07-30T10:54:00.295Z,50.3159,158.8756,10,4.9,mb,195,117,2.715,0.61,us,us6000qwg0,2025-10-17T22:51:42.040Z,"199 km ESE of Severo-Kuril’sk, Russia",earthquake,8.62,1.866,0.034,278,reviewed,us,us
2025-07-30T10:51:27.672Z,52.2073,160.4286,44.12,4,mb,22,123,1.358,0.6,us,us6000r160,2025-10-17T22:51:42.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.07,7.932,0.125,17,reviewed,us,us
2025-07-30T10:46:58.348Z,51.6705,159.0636,35,4.3,mb,14,147,1.379,0.65,us,us6000r1dm,2025-10-17T22:51:42.040Z,"147 km SSE of Vilyuchinsk, Russia",earthquake,12.29,1.962,0.16,11,reviewed,us,us
2025-07-30T10:44:11.699Z,52.0022,160.335,35,4.3,mb,24,124,1.451,0.68,us,us6000r18n,2025-10-17T22:51:42.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.06,1.938,0.137,15,reviewed,us,us
2025-07-30T10:40:50.387Z,51.3533,159.6584,10,4.9,mb,130,86,1.784,0.9,us,us6000qwfx,2025-10-17T22:51:42.040Z,"195 km SSE of Vilyuchinsk, Russia",earthquake,8.14,1.866,0.048,133,reviewed,us,us
2025-07-30T10:39:24.634Z,52.0813,159.8409,47.97,4.2,mb,24,124,1.191,0.81,us,us6000r15z,2025-10-17T22:51:42.040Z,"135 km SE of Vilyuchinsk, Russia",earthquake,10.62,7.661,0.113,22,reviewed,us,us
2025-07-30T10:38:26.796Z,52.1012,161.1627,10,4.4,mb,26,134,1.79,0.39,us,us6000r18k,2025-10-17T22:51:42.040Z,"202 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.08,1.923,0.117,21,reviewed,us,us
2025-07-30T10:37:47.817Z,50.1261,156.8098,59.048,4.2,mb,21,137,3.037,0.32,us,us6000r161,2025-10-17T22:51:42.040Z,"78 km SE of Severo-Kuril’sk, Russia",earthquake,14.51,8.606,0.152,12,reviewed,us,us
2025-07-30T10:34:55.914Z,50.5767,158.9402,10,4.8,mb,26,132,2.457,1.14,us,us6000r17f,2025-10-17T22:51:42.040Z,"199 km ESE of Ozernovskiy, Russia",earthquake,10.77,1.903,0.143,15,reviewed,us,us
2025-07-30T10:33:07.352Z,48.8812,155.9025,35,4.6,mb,40,137,4.382,0.85,us,us6000r1d9,2025-10-17T22:51:42.040Z,"200 km S of Severo-Kuril’sk, Russia",earthquake,12.46,1.937,0.095,33,reviewed,us,us
2025-07-30T10:32:11.079Z,52.6618,159.9063,39.226,4.3,mb,32,120,0.844,0.76,us,us6000r18i,2025-10-17T22:51:42.040Z,"97 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.89,8.515,0.099,29,reviewed,us,us
2025-07-30T10:27:46.288Z,52.2758,161.193,10,4.2,mb,16,123,1.721,0.85,us,us6000r1d3,2025-10-17T22:51:42.040Z,"194 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.3,1.911,0.158,11,reviewed,us,us
2025-07-30T10:26:46.299Z,52.4535,160.961,28.626,4.3,mb,42,122,1.517,0.93,us,us6000r18j,2025-10-17T22:51:42.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.34,6.28,0.08,44,reviewed,us,us
2025-07-30T10:24:50.973Z,51.5876,160.0455,10,4.4,mb,21,216,1.674,0.58,us,us6000r15t,2025-10-17T22:51:42.040Z,"186 km SE of Vilyuchinsk, Russia",earthquake,9.92,1.974,0.123,19,reviewed,us,us
2025-07-30T10:22:58.991Z,52.339,160.7464,19.625,4.3,mb,36,122,1.449,0.35,us,us6000r1cy,2025-10-17T22:51:42.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.43,5.472,0.083,41,reviewed,us,us
2025-07-30T10:21:58.443Z,50.9031,157.4111,44.347,4.3,mb,31,129,2.216,0.62,us,us6000r15w,2025-10-17T22:51:42.040Z,"91 km SE of Ozernovskiy, Russia",earthquake,7.32,8.429,0.108,24,reviewed,us,us
2025-07-30T10:19:22.956Z,51.6105,158.4606,51.492,4.3,mb,48,125,1.42,0.96,us,us6000r15u,2025-10-17T22:51:42.040Z,"136 km E of Ozernovskiy, Russia",earthquake,9.43,7.449,0.079,45,reviewed,us,us
2025-07-30T10:16:39.837Z,52.1154,160.5132,21.747,4.5,mb,36,118,1.456,0.76,us,us6000r15v,2025-10-17T22:51:42.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.68,6.15,0.092,35,reviewed,us,us
2025-07-30T10:13:04.356Z,52.3504,160.366,35,5.1,mb,112,152,1.243,1,us,us6000qwft,2025-10-17T22:51:42.040Z,"141 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.15,1.933,0.042,182,reviewed,us,us
2025-07-30T10:09:40.868Z,52.2299,160.6111,10,5.2,mb,173,107,1.435,0.77,us,us6000qwfp,2025-10-17T22:51:42.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.47,1.864,0.026,503,reviewed,us,us
2025-07-30T10:05:46.714Z,51.7916,159.2703,66.976,4.6,mb,18,125,1.291,0.67,us,us6000r15m,2025-10-17T22:51:42.040Z,"139 km SSE of Vilyuchinsk, Russia",earthquake,10.56,8.163,0.146,14,reviewed,us,us
2025-07-30T09:57:27.860Z,51.3138,159.6768,35,5.4,mb,26,217,1.825,0.69,us,us6000r1cz,2025-10-17T22:51:42.040Z,"199 km SSE of Vilyuchinsk, Russia",earthquake,8.68,1.98,0.12,24,reviewed,us,us
2025-07-30T09:56:13.780Z,51.6041,160.0013,10.445,6.1,mwb,301,52,1.646,0.71,us,us6000qwfe,2025-10-17T22:51:42.040Z,"183 km SE of Vilyuchinsk, Russia",earthquake,7.84,4.034,0.031,102,reviewed,us,us
2025-07-30T09:54:30.220Z,52.2549,160.8089,10,4.4,mb,25,117,1.524,0.49,us,us6000r1d1,2025-10-17T22:51:42.040Z,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.51,1.866,0.112,23,reviewed,us,us
2025-07-30T09:53:49.705Z,52.1346,161.0574,13.172,4.4,mb,25,119,1.718,0.64,us,us6000r1d0,2025-10-17T22:51:42.040Z,"194 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.27,5.719,0.135,16,reviewed,us,us
2025-07-30T09:52:40.435Z,52.3331,160.0237,37.905,4.7,mb,27,68,1.613,0.63,us,us6000r15l,2025-10-17T22:51:42.040Z,"124 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.17,8.038,0.112,24,reviewed,us,us
2025-07-30T09:52:17.790Z,52.2109,160.841,10,4.7,mb,37,123,1.564,0.6,us,us6000r187,2025-10-17T22:51:42.040Z,"177 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.68,1.891,0.103,29,reviewed,us,us
2025-07-30T09:50:51.765Z,52.1538,160.7119,27.022,4.6,mb,27,178,1.53,0.56,us,us6000r176,2025-10-17T22:51:42.040Z,"173 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.59,6.86,0.114,23,reviewed,us,us
2025-07-30T09:49:45.616Z,51.1714,159.494,10,4.9,mb,105,176,1.927,0.59,us,us6000qwfb,2025-10-17T22:51:42.040Z,"209 km SSE of Vilyuchinsk, Russia",earthquake,7.34,1.919,0.057,97,reviewed,us,us
2025-07-30T09:48:04.269Z,50.9933,158.249,35,4.5,mb,26,137,2.048,0.67,us,us6000qwf8,2025-10-17T22:51:42.040Z,"134 km ESE of Ozernovskiy, Russia",earthquake,14.27,1.934,0.067,66,reviewed,us,us
2025-07-30T09:45:13.196Z,52.3877,161.6361,10,4.5,mb,93,120,1.925,0.5,us,us6000qwfr,2025-10-17T22:51:42.040Z,"216 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.83,1.87,0.057,91,reviewed,us,us
2025-07-30T09:44:48.124Z,50.1512,157.6116,35,4.3,mb,29,132,2.948,0.53,us,us6000r188,2025-10-17T22:51:42.040Z,"120 km ESE of Severo-Kuril’sk, Russia",earthquake,10.04,1.934,0.119,20,reviewed,us,us
2025-07-30T09:41:06.210Z,51.7276,159.6064,35,4.4,mb,33,126,1.424,0.44,us,us6000r15h,2025-10-17T22:51:42.040Z,"156 km SSE of Vilyuchinsk, Russia",earthquake,7.7,1.899,0.096,31,reviewed,us,us
2025-07-30T09:40:05.953Z,51.9508,159.3584,47.65,4.4,mb,24,124,1.158,0.32,us,us6000r17d,2025-10-17T22:51:42.040Z,"126 km SSE of Vilyuchinsk, Russia",earthquake,8.15,7.995,0.123,19,reviewed,us,us
2025-07-30T09:39:05.541Z,49.7696,156.6007,35,4.5,mb,37,133,3.413,0.79,us,us6000r15i,2025-10-17T22:51:42.040Z,"106 km SSE of Severo-Kuril’sk, Russia",earthquake,6.94,1.764,0.101,29,reviewed,us,us
2025-07-30T09:36:40.018Z,52.263,160.126,32.103,4.4,mb,36,123,1.179,0.52,us,us6000r182,2025-10-17T22:51:42.040Z,"134 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.93,5.667,0.097,31,reviewed,us,us
2025-07-30T09:36:16.279Z,52.6033,160.3283,34.411,4.4,mb,30,119,1.102,0.69,us,us6000r1e9,2025-10-17T22:51:42.040Z,"125 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.43,6.426,0.101,28,reviewed,us,us
2025-07-30T09:33:30.171Z,51.8288,160.4985,10,4.6,mb,48,121,1.647,0.86,us,us6000qwf0,2025-10-17T22:51:42.040Z,"187 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.42,1.905,0.083,44,reviewed,us,us
2025-07-30T09:31:20.542Z,51.8491,160.4163,19.954,4.5,mb,43,124,1.598,0.9,us,us6000qwez,2025-10-17T22:51:42.040Z,"181 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.05,4.965,0.086,40,reviewed,us,us
