time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-17T03:49:55.961Z,23.8911,121.6681,41.225,4.3,mwr,49,82,0.602,1.08,us,us6000mz4m,2024-07-26T23:58:10.040Z,"11 km SE of Hualien City, Taiwan",earthquake,4.15,6.861,0.071,19,reviewed,us,us
2024-05-17T03:42:00.166Z,32.5495,140.5424,70.249,4.5,mb,67,109,0.833,0.74,us,us6000mz43,2024-07-26T23:58:10.040Z,"277 km SSE of Tateyama, Japan",earthquake,7.9,6.089,0.056,92,reviewed,us,us
2024-05-17T03:11:06.827Z,-20.546,-177.8035,479.547,4.3,mb,22,89,2.509,0.9,us,us6000n0hm,2024-07-26T23:58:10.040Z,"269 km WNW of Houma, Tonga",earthquake,17.85,9.505,0.142,16,reviewed,us,us
2024-05-17T02:27:52.287Z,-6.4577,129.914,130.178,4.1,mb,16,135,1.923,0.39,us,us6000mz3r,2024-07-26T23:58:10.040Z,"Banda Sea",earthquake,9.76,8.052,0.198,8,reviewed,us,us
2024-05-17T01:47:33.611Z,-36.2968,-70.082,175.026,4.1,mb,38,96,1.027,0.77,us,us6000mz3p,2024-07-26T23:58:10.040Z,"60 km NNW of Barrancas, Argentina",earthquake,8.65,2.647,0.174,10,reviewed,us,us
2024-05-17T01:23:18.368Z,-17.8212,-178.8245,537.441,4.2,mb,19,73,2.976,0.78,us,us6000n0hk,2024-07-26T23:58:10.040Z,"198 km E of Levuka, Fiji",earthquake,12.9,8.386,0.176,10,reviewed,us,us
2024-05-17T00:55:01.446Z,-32.5215,-71.7837,9.739,4.4,mb,30,160,0.513,0.82,us,us6000mz3h,2024-07-26T23:58:10.040Z,"52 km W of La Ligua, Chile",earthquake,1.96,5.047,0.24,5,reviewed,us,us
2024-05-17T00:45:27.845Z,-30.1177,-72.6697,10,4.2,mb,44,143,1.052,0.71,us,us6000mz3f,2024-07-26T23:58:10.040Z,"129 km W of Coquimbo, Chile",earthquake,5.23,1.871,0.176,9,reviewed,us,us
2024-05-17T00:20:56.836Z,-3.3737,101.9303,110.347,4.4,mb,18,182,1.417,0.51,us,us6000n0hj,2024-07-26T23:58:10.040Z,"60 km NW of Bengkulu, Indonesia",earthquake,11.55,9.312,0.179,9,reviewed,us,us
2024-05-16T22:39:55.582Z,-9.3958,118.5199,102.063,4.1,mb,17,95,4.412,0.76,us,us6000n0he,2024-07-26T23:58:10.040Z,"78 km W of Tambolaka, Indonesia",earthquake,8.58,9.513,0.185,8,reviewed,us,us
2024-05-16T20:01:34.169Z,-4.0117,127.4322,194.638,4.3,mb,30,107,2.517,0.39,us,us6000n0hc,2024-07-26T23:58:10.040Z,"90 km WSW of Ambon, Indonesia",earthquake,12.61,9.592,0.137,15,reviewed,us,us
2024-05-16T16:44:18.670Z,18.2481,-66.708,140,3.9,md,22,96,0.2159,0.17,pr,pr2024137001,2024-10-09T10:51:57.805Z,"2 km SSW of Utuado, Puerto Rico",earthquake,1.49,0.79,0.11,12,reviewed,pr,pr
2024-05-16T16:21:18.978Z,-23.241,-68.3591,112.096,4.2,mb,17,119,0.332,0.73,us,us6000mz0i,2024-07-26T23:58:10.040Z,"39 km SSW of San Pedro de Atacama, Chile",earthquake,6.51,4.937,0.215,6,reviewed,us,us
2024-05-16T16:15:27.348Z,37.4441,141.6013,55.796,4.2,mb,31,137,2.861,0.76,us,us6000mz0k,2024-07-26T23:58:10.040Z,"53 km ENE of Tomioka, Japan",earthquake,10.12,8.452,0.128,18,reviewed,us,us
2024-05-16T15:22:22.713Z,51.1537,-179.0904,35,4.5,mwr,59,131,0.436,0.99,us,us6000myyk,2024-07-26T23:58:10.040Z,"188 km WSW of Adak, Alaska",earthquake,3.86,1.842,0.071,19,reviewed,us,us
2024-05-16T13:35:57.585Z,-36.1944,-99.2178,10,4.7,mb,43,122,12.48,0.87,us,us6000myy3,2024-07-26T23:58:10.040Z,"southeast of Easter Island",earthquake,9.41,1.83,0.086,41,reviewed,us,us
2024-05-16T13:25:42.320Z,19.157666666667,-155.50633333333,33.35,3.84,ml,63,118,0.04186,0.13,hv,hv74232822,2024-07-26T23:58:10.040Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.43,0.49,0.17711889691297,45,reviewed,hv,hv
2024-05-16T13:20:15.186Z,-4.2924,142.6914,111.363,4.4,mb,36,60,2.657,0.91,us,us6000myy2,2024-07-26T23:58:10.040Z,"16 km WSW of Ambunti, Papua New Guinea",earthquake,6.48,7.434,0.12,20,reviewed,us,us
2024-05-16T11:13:58.666Z,-16.0756,-175.8879,358.404,4.1,mb,31,67,4.514,0.94,us,us6000myxq,2024-07-26T23:58:10.040Z,"224 km W of Hihifo, Tonga",earthquake,11.44,9.292,0.116,22,reviewed,us,us
2024-05-16T10:28:38.856Z,-15.7242,-177.463,421.743,4.4,mb,73,64,1.545,0.72,us,us6000myxm,2024-07-26T23:58:10.040Z,"171 km SSE of Alo, Wallis and Futuna",earthquake,10.21,5.934,0.034,244,reviewed,us,us
2024-05-16T10:10:53.299Z,77.1617,8.6293,10,4.5,mb,54,49,1.95,1.24,us,us6000myxl,2024-07-26T23:58:10.040Z,"204 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,6.87,1.848,0.082,44,reviewed,us,us
2024-05-16T09:31:36.178Z,-4.7569,139.683,10,4.2,mb,22,97,2.449,0.75,us,us6000n0h1,2024-07-26T23:58:10.040Z,"192 km ENE of Agats, Indonesia",earthquake,6.79,1.845,0.152,12,reviewed,us,us
2024-05-16T08:19:34.340Z,36.202166666667,-89.4775,7.55,3.8,mw,60,53,0.03688,0.19,nm,nm60582051,2024-10-09T08:40:57.867Z,"6 km S of Ridgely, Tennessee",earthquake,0.23,0.52,,0,reviewed,nm,nm
2024-05-16T07:56:09.551Z,39.2311,97.2707,10,4.1,mb,22,84,6.058,0.51,us,us6000myxb,2024-07-26T23:58:10.040Z,"77 km SSW of Laojunmiao, China",earthquake,10.42,1.914,0.145,13,reviewed,us,us
2024-05-16T07:49:50.460Z,-3.8864,151.4682,10.622,4.5,mb,15,156,4.487,1.1,us,us6000n0gy,2024-07-26T23:58:10.040Z,"84 km WNW of Rabaul, Papua New Guinea",earthquake,15.59,5.275,0.18,10,reviewed,us,us
2024-05-16T07:29:20.203Z,-20.6355,-178.6315,577.572,5,mb,103,38,3.249,0.74,us,us6000myx5,2024-07-26T23:58:10.040Z,"Fiji region",earthquake,11.65,8.152,0.059,92,reviewed,us,us
2024-05-16T06:31:36.942Z,-3.8178,151.52,10,5.4,mww,89,69,4.507,0.56,us,us6000mywx,2024-07-26T23:58:10.040Z,"82 km WNW of Rabaul, Papua New Guinea",earthquake,5.58,1.874,0.086,13,reviewed,us,us
2024-05-16T05:13:54.223Z,-14.3351,-76.14,35,5.2,mww,74,139,2.432,0.68,us,us6000mywl,2024-07-26T23:58:10.040Z,"49 km WSW of Santiago, Peru",earthquake,8.7,1.921,0.075,17,reviewed,us,us
2024-05-16T05:02:48.025Z,-14.8112,-76.615,10,4.2,mb,20,149,2.815,1.21,us,us6000n0gw,2024-07-26T23:58:10.040Z,"111 km SSW of Paracas, Peru",earthquake,7.22,1.936,0.153,12,reviewed,us,us
2024-05-16T04:59:37.441Z,-14.4767,-76.1519,26.22,4.4,mb,34,141,2.564,0.86,us,us6000n0h2,2024-07-26T23:58:10.040Z,"57 km SW of Santiago, Peru",earthquake,9.51,5.956,0.124,19,reviewed,us,us
2024-05-16T04:18:07.050Z,-28.0275,-69.5183,98.696,4.4,mb,30,79,0.998,0.74,us,us6000mywe,2024-07-26T23:58:10.040Z,"108 km SE of Copiapó, Chile",earthquake,2.7,7.662,0.13,17,reviewed,us,us
2024-05-16T03:48:01.274Z,-7.1123,148.4382,10,5.2,mww,216,46,2.605,0.77,us,us6000mywa,2024-07-26T23:58:10.040Z,"89 km SE of Finschhafen, Papua New Guinea",earthquake,6.53,1.839,0.08,15,reviewed,us,us
2024-05-16T03:39:56.463Z,-6.1714,154.7679,82.521,4.3,mb,18,136,8.193,0.54,us,us6000n0gu,2024-07-26T23:58:10.040Z,"80 km WNW of Panguna, Papua New Guinea",earthquake,13.32,9.189,0.154,12,reviewed,us,us
2024-05-16T03:31:19.882Z,18.9847,121.0049,29.451,4.4,mb,41,114,3.814,0.92,us,us6000n0gx,2024-07-26T23:58:10.040Z,"42 km N of Claveria, Philippines",earthquake,9.47,4.029,0.106,26,reviewed,us,us
2024-05-16T03:30:22.104Z,-15.2619,-76.715,10,4.3,mb,16,168,3.257,0.93,us,us6000n0gt,2024-07-26T23:58:10.040Z,"160 km SW of Santiago, Peru",earthquake,10.29,1.868,0.178,9,reviewed,us,us
2024-05-16T03:02:46.180Z,19.3676,-67.5428,29,3.69,md,21,305,0.9982,0.17,pr,pr2024137000,2024-07-26T23:58:10.040Z,"107 km NNW of San Antonio, Puerto Rico",earthquake,1.05,12.8,0.15,19,reviewed,pr,pr
2024-05-16T02:39:11.449Z,-14.526,-76.2206,24.989,4.8,mb,27,163,2.595,0.83,us,us6000n0gs,2024-07-26T23:58:10.040Z,"66 km SW of Santiago, Peru",earthquake,10.9,6.622,0.149,14,reviewed,us,us
2024-05-16T02:36:08.787Z,-3.4637,135.3682,56.27,4.3,mb,29,66,3.161,0.74,us,us6000myvs,2024-07-26T23:58:10.040Z,"18 km SW of Nabire, Indonesia",earthquake,6.36,7.566,0.107,25,reviewed,us,us
2024-05-16T02:27:26.126Z,-23.6663,-69.4671,84.638,4.3,mb,16,91,0.961,0.73,us,us6000myvp,2024-07-26T23:58:10.040Z,"94 km E of Antofagasta, Chile",earthquake,4.68,9.593,0.188,8,reviewed,us,us
2024-05-16T02:02:53.102Z,-20.4267,-177.8182,481.408,4.1,mb,27,79,2.555,0.53,us,us6000n0gr,2024-07-26T23:58:10.040Z,"274 km WNW of Houma, Tonga",earthquake,10.85,9.654,0.119,19,reviewed,us,us
2024-05-16T01:31:45.893Z,23.2938,143.7077,34.671,4.5,mb,44,104,4.029,0.81,us,us6000n0gq,2024-07-26T23:58:10.040Z,"Volcano Islands, Japan region",earthquake,11.69,6.048,0.098,30,reviewed,us,us
2024-05-16T00:55:02.314Z,-59.6437,-25.7753,29.828,4.6,mb,48,84,24.733,0.35,us,us6000mywy,2024-07-26T23:58:10.040Z,"South Sandwich Islands region",earthquake,13.07,2.558,0.091,36,reviewed,us,us
2024-05-15T23:28:05.830Z,19.285,-67.4161,39,3.85,md,24,196,0.8725,0.57,pr,pr2024136001,2024-07-26T23:58:10.040Z,"93 km NNW of San Antonio, Puerto Rico",earthquake,2.53,14.02,0.13,19,reviewed,pr,pr
2024-05-15T23:04:35.527Z,-27.9613,-66.4364,152.72,4.3,mb,23,117,3.527,0.95,us,us6000myuy,2024-07-26T23:58:10.040Z,"43 km SSW of Andalgalá, Argentina",earthquake,4.39,11.131,0.201,7,reviewed,us,us
2024-05-15T22:41:47.281Z,20.7307,144.8637,155.105,4.4,mb,88,83,5.53,0.59,us,us6000myuz,2024-07-26T23:58:10.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.81,6.928,0.068,62,reviewed,us,us
2024-05-15T22:14:19.887Z,-26.3976,-11.3766,10,5.3,mb,224,22,26.162,0.58,us,us6000myub,2024-07-26T23:58:10.040Z,"southern Mid-Atlantic Ridge",earthquake,10.17,1.716,0.044,178,reviewed,us,us
2024-05-15T21:51:35.981Z,-21.2935,168.6818,10,4.2,mb,10,210,1.743,0.71,us,us6000n0an,2024-07-26T23:58:09.040Z,"87 km ENE of Tadine, New Caledonia",earthquake,9.47,1.981,0.236,5,reviewed,us,us
2024-05-15T21:32:25.911Z,-23.7801,-179.9777,524.796,4.4,mb,37,119,5.122,0.72,us,us6000myua,2024-07-26T23:58:09.040Z,"south of the Fiji Islands",earthquake,14.06,5.667,0.109,24,reviewed,us,us
2024-05-15T20:38:37.785Z,-36.7925,78.5648,10,5.2,mww,85,60,29.77,0.63,us,us6000mytv,2024-07-26T23:58:09.040Z,"Mid-Indian Ridge",earthquake,5.33,1.785,0.11,8,reviewed,us,us
2024-05-15T20:32:17.091Z,52.4189,-170.5149,57.53,3.8,mb,29,203,0.519,0.94,us,us6000myus,2024-07-26T23:58:09.040Z,"125 km WSW of Nikolski, Alaska",earthquake,8.18,5.354,0.292,3,reviewed,us,us
2024-05-15T20:19:30.355Z,-58.0188,-25.5947,69.444,4.6,mb,23,101,7.142,0.66,us,us6000n0am,2024-07-26T23:58:09.040Z,"South Sandwich Islands region",earthquake,9.78,6.507,0.147,14,reviewed,us,us
2024-05-15T19:30:14.269Z,33.5493,81.8265,10,4.2,mb,43,121,6.455,0.99,us,us6000mytd,2024-07-26T23:58:09.040Z,"western Xizang",earthquake,5.9,1.904,0.131,16,reviewed,us,us
2024-05-15T19:03:31.779Z,38.9173,70.8947,10,4.5,mb,60,132,0.898,0.73,us,us6000myt9,2024-07-26T23:58:09.040Z,"46 km ESE of Rasht, Tajikistan",earthquake,5.8,1.876,0.08,45,reviewed,us,us
2024-05-15T17:52:46.235Z,18.2371,146.4688,83.596,4.2,mb,22,155,3.05,0.61,us,us6000n0ak,2024-07-26T23:58:09.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.83,5.04,0.186,11,reviewed,us,us
2024-05-15T17:39:42.621Z,-22.6395,-176.4927,72.556,4.5,mb,23,133,1.89,0.55,us,us6000n0aj,2024-07-26T23:58:09.040Z,"203 km SW of Houma, Tonga",earthquake,14.81,8.128,0.125,19,reviewed,us,us
2024-05-15T17:15:49.476Z,51.9536,-170.8733,32.526,3.6,mb,28,218,1.022,0.8,us,us6000n0ai,2024-07-26T23:58:09.040Z,"175 km SW of Nikolski, Alaska",earthquake,7.25,13.506,0.167,9,reviewed,us,us
2024-05-15T14:56:14.302Z,-57.205,-66.9783,10,4.5,mb,17,131,3.904,0.57,us,us6000n0aq,2024-07-26T23:58:09.040Z,"279 km SSE of Ushuaia, Argentina",earthquake,7.61,1.87,0.156,12,reviewed,us,us
2024-05-15T12:42:45.697Z,34.5907,26.3409,45.963,4.5,mb,66,100,1.38,0.6,us,us6000myqp,2024-07-26T23:58:09.040Z,"67 km S of Palekastro, Greece",earthquake,6.21,6.994,0.065,70,reviewed,us,us
2024-05-15T12:32:43.587Z,-2.9076,139.3459,38.42,4.1,mb,18,80,1.411,0.87,us,us6000n0ae,2024-07-26T23:58:09.040Z,"147 km WSW of Abepura, Indonesia",earthquake,9.3,8.135,0.157,11,reviewed,us,us
2024-05-15T12:30:45.284Z,1.5432,126.4869,57.572,4,mb,14,139,1.166,0.67,us,us6000n0ad,2024-07-26T23:58:09.040Z,"129 km NW of Ternate, Indonesia",earthquake,10.46,7.833,0.164,10,reviewed,us,us
2024-05-15T11:52:10.715Z,36.5017,71.1742,104.616,4.2,mb,23,105,2.588,0.7,us,us6000myqh,2024-07-26T23:58:09.040Z,"37 km WSW of Ashkāsham, Afghanistan",earthquake,8.79,11.558,0.159,11,reviewed,us,us
2024-05-15T11:16:35.168Z,62.3749,-149.1261,1.3,4.1,mwr,,,,0.81,ak,ak024693qfbl,2024-10-09T11:16:38.208Z,"44 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-05-15T10:06:49.073Z,17.4609,122.5693,10,4.5,mb,30,130,5.51,0.59,us,us6000n0ah,2024-07-26T23:58:09.040Z,"45 km NNE of Dicabisagan, Philippines",earthquake,12.18,1.916,0.128,18,reviewed,us,us
2024-05-15T09:56:30.960Z,-22.978,69.5125,10,4.2,mb,16,95,13.24,0.47,us,us6000n0ab,2024-07-26T23:58:09.040Z,"Mid-Indian Ridge",earthquake,12.18,1.889,0.167,10,reviewed,us,us
2024-05-15T09:49:01.876Z,14.4974,147.0027,10,4.7,mb,33,171,1.381,1.25,us,us6000n0ag,2024-07-26T23:58:09.040Z,"155 km ESE of Saipan, Northern Mariana Islands",earthquake,7.59,1.945,0.117,22,reviewed,us,us
2024-05-15T09:42:55.032Z,-5.7174,106.7857,258.545,4.9,mb,60,55,1.935,1.16,us,us6000myq2,2024-07-26T23:58:09.040Z,"45 km NNE of Teluknaga, Indonesia",earthquake,8.13,6.852,0.081,48,reviewed,us,us
2024-05-15T08:26:44.920Z,-26.93,26.8519,5,4.4,mb,13,113,2.194,1.05,us,us6000myqv,2024-07-26T23:58:09.040Z,"12 km SE of Stilfontein, South Africa",earthquake,5.31,1.928,0.22,6,reviewed,us,us
2024-05-15T08:01:31.348Z,59.4862,-152.6392,71.2,3.8,ml,,,,0.85,ak,ak024691uxvo,2024-07-26T23:58:09.040Z,"43 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-05-15T07:33:25.922Z,-27.8662,-13.4592,10,4.7,mb,18,74,32.792,0.56,us,us6000n0aa,2024-07-26T23:58:09.040Z,"southern Mid-Atlantic Ridge",earthquake,8.5,1.889,0.174,13,reviewed,us,us
2024-05-15T07:01:47.857Z,-5.9185,151.6964,10,4.4,mb,36,63,5.675,0.88,us,us6000n0a7,2024-07-26T23:58:09.040Z,"177 km ESE of Kimbe, Papua New Guinea",earthquake,6.4,1.873,0.117,23,reviewed,us,us
2024-05-15T06:45:59.912Z,-18.2071,-174.3255,109.032,5,mww,68,74,4.259,1.26,us,us6000mypk,2024-07-26T23:58:09.040Z,"61 km NW of Neiafu, Tonga",earthquake,6.17,5.153,0.086,13,reviewed,us,us
2024-05-15T06:39:03.840Z,40.828333333333,-123.90183333333,25.58,4.02,mw,47,34,0.09753,0.15,nc,nc75006996,2025-05-15T06:49:15.073Z,"9 km SE of Blue Lake, CA",earthquake,0.29,0.56,,10,reviewed,nc,nc
2024-05-15T04:58:54.717Z,57.694,123.3948,10,4.2,mb,56,96,5.379,0.43,us,us6000myp7,2024-07-26T23:58:09.040Z,"131 km NW of Chul’man, Russia",earthquake,6.92,1.85,0.08,43,reviewed,us,us
2024-05-15T04:57:55.895Z,39.0207,26.0308,10,4.2,mwr,74,47,0.683,0.63,us,us6000myp3,2024-07-26T23:58:09.040Z,"14 km WSW of Polichnítos, Greece",earthquake,3.12,1.861,0.062,25,reviewed,us,us
2024-05-15T03:46:36.137Z,34.3873,140.5672,78.251,4.1,mb,19,150,1.415,0.39,us,us6000n0a3,2024-07-26T23:58:09.040Z,"87 km SSE of Katsuura, Japan",earthquake,8.45,6.712,0.198,7,reviewed,us,us
2024-05-15T02:56:55.281Z,36.4552,71.1034,118.58,4.2,mb,44,95,2.515,0.94,us,us6000myn8,2024-07-26T23:58:09.040Z,"46 km WSW of Ashkāsham, Afghanistan",earthquake,7.34,7.804,0.102,27,reviewed,us,us
2024-05-15T02:31:39.530Z,-22.0791,-68.6568,129.208,4.1,mb,19,63,0.975,0.67,us,us6000myn6,2024-07-26T23:58:09.040Z,"50 km NNE of Calama, Chile",earthquake,5.12,8.727,0.213,6,reviewed,us,us
2024-05-15T02:12:54.190Z,-10.2249,165.9621,10,4.1,mb,13,159,11.789,0.67,us,us6000n0a8,2024-07-26T23:58:09.040Z,"58 km NNE of Lata, Solomon Islands",earthquake,12.83,1.911,0.166,10,reviewed,us,us
2024-05-15T02:05:12.042Z,-32.5384,179.8578,262.033,4.2,mb,18,148,3.783,0.28,us,us6000n0a2,2024-07-26T23:58:09.040Z,"south of the Kermadec Islands",earthquake,14.43,11.887,0.127,17,reviewed,us,us
2024-05-15T01:41:04.229Z,-28.1438,-177.2764,71.129,5.1,mb,80,67,1.237,0.78,us,us6000myn1,2024-07-26T23:58:09.040Z,"Kermadec Islands region",earthquake,10.76,4.524,0.036,248,reviewed,us,us
2024-05-15T01:18:23.634Z,-15.3984,-172.5033,10,4.5,mb,16,129,1.637,0.64,us,us6000myn0,2024-07-26T23:58:09.040Z,"151 km ENE of Hihifo, Tonga",earthquake,14.41,1.522,0.145,14,reviewed,us,us
2024-05-15T01:08:57.748Z,-7.7715,147.3241,101.122,4,mb,15,201,1.631,0.36,us,us6000n0a1,2024-07-26T23:58:09.040Z,"82 km SE of Wau, Papua New Guinea",earthquake,11.69,11.022,0.196,7,reviewed,us,us
2024-05-15T00:30:11.410Z,19.2698,-67.4235,7,5.6,ml,32,191,0.8609,0.43,pr,pr2024136000,2025-05-15T00:40:20.005Z,"92 km NNW of San Antonio, Puerto Rico",earthquake,1.64,2.009,0.17,18,reviewed,pr,pr
2024-05-14T22:38:31.425Z,51.8414,-171.624,35,3.5,ml,21,217,1.412,0.39,us,us6000n03d,2024-07-26T23:58:09.040Z,"181 km ESE of Atka, Alaska",earthquake,2.93,2.019,0.091,16,reviewed,us,us
2024-05-14T22:18:15.520Z,-49.1933,106.163,10,4.3,mb,12,181,17.283,0.55,us,us6000n033,2024-07-26T23:58:09.040Z,"southeast Indian Ridge",earthquake,11.64,1.974,0.161,11,reviewed,us,us
2024-05-14T20:03:48.429Z,-16.3759,178.0824,10,4.6,mb,20,85,1.24,0.29,us,us6000n02z,2024-07-26T23:58:09.040Z,"135 km NNE of Ba, Fiji",earthquake,5.2,1.536,0.165,13,reviewed,us,us
2024-05-14T19:49:56.652Z,72.209,124.9367,10,4.1,mb,26,87,1.356,0.76,us,us6000n02w,2024-07-26T23:58:09.040Z,"147 km WNW of Tiksi, Russia",earthquake,8.76,1.913,0.158,11,reviewed,us,us
2024-05-14T19:30:23.917Z,55.4282,166.4845,10,4.4,mb,105,119,5.189,0.69,us,us6000myl8,2024-07-26T23:58:09.040Z,"266 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.49,1.897,0.049,121,reviewed,us,us
2024-05-14T18:18:54.048Z,26.1648,129.2955,10,4.1,mb,25,74,1.135,0.55,us,us6000n02u,2024-07-26T23:58:08.040Z,"125 km ESE of Taira, Japan",earthquake,4.45,1.913,0.173,9,reviewed,us,us
2024-05-14T17:42:31.161Z,56.3107,161.5481,97.961,4.2,mb,31,95,3.699,0.84,us,us6000n034,2024-07-26T23:58:08.040Z,"43 km E of Klyuchi, Russia",earthquake,8.24,7.601,0.118,20,reviewed,us,us
2024-05-14T17:15:48.751Z,-5.6475,150.1558,121.182,5.6,mww,169,20,4.535,0.84,us,us6000myk7,2024-07-26T23:58:08.040Z,"10 km S of Kimbe, Papua New Guinea",earthquake,7.56,3.531,0.047,43,reviewed,us,us
2024-05-14T16:54:55.383Z,13.963,-60.0884,51.768,4.4,mwr,91,96,0.859,0.54,us,us6000myk3,2024-07-26T23:58:08.040Z,"86 km E of Dennery, Saint Lucia",earthquake,5.16,5.767,0.069,20,reviewed,us,us
2024-05-14T16:49:36.927Z,-10.8699,41.4187,10,4.3,mb,20,96,4.202,0.73,us,us6000n02s,2024-07-26T23:58:08.040Z,"126 km ENE of Mocímboa, Mozambique",earthquake,10.33,1.943,0.148,15,reviewed,us,us
2024-05-14T16:42:54.251Z,-54.8177,-129.4015,10,5.1,mb,126,29,32.688,0.82,us,us6000n02r,2024-07-26T23:58:08.040Z,"Pacific-Antarctic Ridge",earthquake,12.52,1.712,0.058,103,reviewed,us,us
2024-05-14T16:39:55.019Z,-2.8696,-77.8395,30.205,4.4,mb,44,125,1.38,0.83,us,us6000myjz,2024-07-26T23:58:08.040Z,"58 km SE of Sucúa, Ecuador",earthquake,7.85,4.246,0.12,21,reviewed,us,us
2024-05-14T16:30:22.990Z,14.5832,144.3154,11.012,4.3,mb,18,85,1.124,0.53,us,us6000n02q,2024-07-26T23:58:08.040Z,"130 km NNW of Asan-Maina Village, Guam",earthquake,6.63,4.652,0.201,8,reviewed,us,us
2024-05-14T16:26:41.071Z,14.0029,145.0082,127.195,4,mb,15,117,0.433,0.57,us,us6000n02p,2024-07-26T23:58:08.040Z,"53 km NNE of Yigo Village, Guam",earthquake,7.7,7.173,0.183,8,reviewed,us,us
2024-05-14T15:43:51.877Z,-54.8458,-129.5199,10,5.1,mb,169,34,29.742,0.8,us,us6000myjs,2024-07-26T23:58:08.040Z,"Pacific-Antarctic Ridge",earthquake,10.39,1.724,0.049,134,reviewed,us,us
2024-05-14T15:36:36.693Z,-2.7214,101.6703,10,4.3,mb,24,134,2.073,1.02,us,us6000n02m,2024-07-26T23:58:08.040Z,"79 km SSE of Sungai Penuh, Indonesia",earthquake,6.01,1.901,0.201,9,reviewed,us,us
2024-05-14T15:32:05.132Z,-54.7132,-129.6789,10,4.6,mb,24,45,32.725,0.88,us,us6000n02k,2024-07-26T23:58:08.040Z,"Pacific-Antarctic Ridge",earthquake,15.21,1.824,0.151,15,reviewed,us,us
2024-05-14T15:24:41.932Z,-54.7033,-129.9124,10,4.6,mb,24,103,35.472,0.84,us,us6000n02l,2024-07-26T23:58:08.040Z,"Pacific-Antarctic Ridge",earthquake,10.37,1.852,0.141,19,reviewed,us,us
2024-05-14T15:09:28.296Z,-54.7488,-129.3987,10,5.3,mb,153,36,31.079,0.87,us,us6000n02t,2024-07-26T23:58:08.040Z,"Pacific-Antarctic Ridge",earthquake,9.74,1.673,0.053,125,reviewed,us,us
2024-05-14T15:07:59.923Z,-54.8785,-129.1774,10,5.6,mww,288,27,31.218,0.59,us,us6000myih,2024-07-26T23:58:08.040Z,"Pacific-Antarctic Ridge",earthquake,10.11,1.681,0.098,10,reviewed,us,us
2024-05-14T15:03:47.354Z,-18.5301,169.8376,231.674,4.1,mb,15,136,4.639,0.61,us,us6000n02y,2024-07-26T23:58:08.040Z,"126 km NNE of Isangel, Vanuatu",earthquake,15.61,11.882,0.165,11,reviewed,us,us
2024-05-14T15:02:22.389Z,52.627,158.7722,113.366,4.4,mb,204,105,0.404,0.61,us,us6000myii,2024-07-26T23:58:08.040Z,"41 km SE of Vilyuchinsk, Russia",earthquake,8.27,3.833,0.038,199,reviewed,us,us
2024-05-14T14:36:41.480Z,-29.7587,-71.5738,45.29,4,mb,30,171,0.332,0.73,us,us6000myie,2024-07-26T23:58:08.040Z,"31 km NW of Coquimbo, Chile",earthquake,2.64,6.967,0.3,3,reviewed,us,us
2024-05-14T13:58:59.820Z,-15.7289,167.7039,143.117,4.8,mww,126,55,5.792,0.5,us,us6000myia,2024-07-26T23:58:08.040Z,"49 km NE of Norsup, Vanuatu",earthquake,6.66,4.503,0.093,11,reviewed,us,us
2024-05-14T13:52:54.145Z,-16.0311,-172.4059,10,4.6,mb,24,97,2.194,1.24,us,us6000n02i,2024-07-26T23:58:08.040Z,"149 km E of Hihifo, Tonga",earthquake,10.04,1.91,0.128,18,reviewed,us,us
2024-05-14T13:49:46.975Z,52.9244,-170.226,83.688,4.6,mww,206,31,0.129,0.62,us,us6000myi8,2024-07-26T23:58:08.040Z,"91 km W of Nikolski, Alaska",earthquake,4.34,2.539,0.075,17,reviewed,us,us
2024-05-14T13:45:07.132Z,-22.5408,-68.7011,110.203,4.3,mb,17,93,0.632,0.74,us,us6000myi7,2024-07-26T23:58:08.040Z,"24 km ESE of Calama, Chile",earthquake,3.65,5.321,0.2,8,reviewed,us,us
2024-05-14T13:41:30.649Z,-2.6412,122.0899,10,4.6,mb,27,98,1.729,0.98,us,us6000n02g,2024-07-26T23:58:08.040Z,"155 km NNW of Kendari, Indonesia",earthquake,5.62,1.873,0.157,16,reviewed,us,us
2024-05-14T13:39:53.079Z,5.9883,126.1987,104.686,4.4,mb,40,110,1.238,0.45,us,us6000n02h,2024-07-26T23:58:08.040Z,"41 km S of Pondaguitan, Philippines",earthquake,9.96,7.307,0.096,33,reviewed,us,us
2024-05-14T13:25:37.345Z,-3.3955,152.1052,394.241,4.2,mb,27,133,4.92,0.39,us,us6000n02f,2024-07-26T23:58:08.040Z,"89 km N of Rabaul, Papua New Guinea",earthquake,12.16,8.48,0.124,19,reviewed,us,us
